feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
IGHA1	SDC1	SIDM00993	0	0	0	0	0		0	0	0	0	0	0
ALG9	SIK2	SIDM00993	0	0	0	0	0		0	0	0	1	0	0
SMYD4	TSPOAP1-AS1	SIDM00993	0	0	0	0	0		0	0	0	1	0	1
NUP214	ABL1	SIDM00994	0	0	0	0	0		0	0	1	1	0	1
PEX1	CDK6	SIDM00994	0	0	0	0	0		0	0	0	1	0	1
TLX1NB	TRDC	SIDM00994	0	0	0	0	0		0	0	0	0	0	0
EXTL3	CA3	SIDM00995	0	0	0	0	0		0	0	0	1	0	1
ZNRF1	CDIP1	SIDM00995	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM00995	0	0	0	0	0		0	0	1	1	0	0
PUM3	CDC37L1	SIDM00996	0	0	0	0	0		0	0	0	0	0	0
ANKRD28	HACL1	SIDM00996	0	0	0	0	0		0	0	0	1	0	1
ZNF823	LMNB2	SIDM00996	0	0	0	0	0		0	0	0	1	0	0
FN1	MT2A	SIDM00997	0	0	0	0	0		0	0	0	1	1	1
EZH1	BRCA1	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
AUP1	EVA1A	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
DQX1	EVA1A	SIDM00998	0	0	0	0	0		0	0	0	1	0	0
EIF4H	EXTL3	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
FH	FMN2	SIDM00998	0	0	0	0	0		1	0	1	1	1	1
EXOC2	FOXF2	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
GRK2	KDM2A	SIDM00998	0	0	0	0	0		0	0	0	0	0	0
QKI	PACRG	SIDM00998	0	0	0	0	0		0	0	1	1	0	1
TRPM2	PKNOX1	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
TMED9	RGS14	SIDM00998	0	0	0	0	0		0	0	0	1	0	1
ZNF148	SLC12A8	SIDM00998	0	0	0	0	0		0	0	0	1	0	0
DDX6	FOXR1	SIDM00999	0	0	0	0	0		0	0	1	1	0	1
NRP2	LINC00973	SIDM00999	0	0	0	0	0		0	0	0	1	0	1
GAREM2	RAB10	SIDM00999	0	0	0	0	0		0	0	0	0	0	0
HECTD1	ST7L	SIDM00999	0	0	0	0	0		0	0	0	1	0	0
CLTC	VMP1	SIDM00999	0	0	0	0	0		0	1	1	1	0	1
UBE4B	CHRM3-AS2	SIDM01000	0	0	0	0	0		0	0	0	1	0	0
ST6GALNAC5	FAM102B	SIDM01000	0	0	0	0	0		0	0	0	1	0	1
ABL2	HIVEP3	SIDM01000	0	0	0	0	0		0	0	1	1	0	1
HPN-AS1	LGI4	SIDM01000	0	0	0	0	0		0	0	0	0	0	0
NFKBIL1	PHF1	SIDM01000	0	0	0	0	0		0	0	0	1	0	1
FOXJ3	PIGC	SIDM01000	0	0	0	0	0		0	0	0	1	0	1
AFAP1L2	ABLIM1	SIDM01001	0	0	0	0	0		0	0	0	1	0	0
NKD1	ADCY7	SIDM01001	0	0	0	0	0		0	0	0	1	0	0
MINDY3	DCLRE1C	SIDM01001	0	0	0	0	0		0	0	0	0	0	0
ASH1L	RIT1	SIDM01001	0	0	0	0	0		0	0	0	1	0	0
CYB5B	VPS4A	SIDM01001	0	0	0	0	0		0	0	0	1	0	1
ARFGEF2	APCDD1L-DT	SIDM01002	0	0	0	0	0		0	0	0	1	0	1
PREX1	ARFGEF2	SIDM01002	0	0	0	0	0		0	0	0	1	0	1
HOXB6	CISD3	SIDM01002	0	0	0	0	0		0	0	0	1	0	1
MED13	EYA2	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
TMEM135	GRM5-AS1	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
PCGF2	HOXB-AS3	SIDM01002	0	0	0	0	0		0	0	0	1	0	1
DEPDC1B	HSD17B12	SIDM01002	0	0	0	0	0		0	0	0	1	0	1
ORAOV1	LINC01499	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
INTS4	NUP160	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
TESK2	PDZK1IP1	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
WIPF2	SGCA	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
MOB3B	TEK	SIDM01002	0	0	0	0	0		0	0	0	0	0	0
MATN2	TMEM74	SIDM01002	0	0	0	0	0		0	0	0	1	0	0
HELZ2	XPOT	SIDM01002	0	0	0	0	0		0	0	0	0	0	0
IKZF2	ERBB4	SIDM01003	0	0	0	0	0		0	0	0	1	0	0
PCAT18	KCTD1	SIDM01003	0	0	0	0	0		0	0	0	0	0	0
ZNF277	LMO3	SIDM01003	0	0	0	0	0		0	0	0	1	0	0
NCOA6	SPDEF	SIDM01003	0	0	0	0	0		0	0	0	1	0	0
NDEL1	PFAS	SIDM01004	0	0	0	0	0		0	0	0	1	0	1
CHP1	FAM189A1	SIDM01005	0	0	0	0	0		0	0	0	0	0	0
IGLV4-60	IGLC3	SIDM01006	0	0	0	0	0		0	0	0	0	1	0
TXNDC5	JCHAIN	SIDM01006	0	0	0	0	0		0	0	0	1	0	1
JCHAIN	NAP1L1	SIDM01006	0	0	0	0	0		0	0	0	0	0	0
SMARCC1	PACS2	SIDM01006	0	0	0	0	0		0	0	0	1	0	1
ANKHD1	CYSTM1	SIDM01007	0	0	0	0	0		0	0	0	1	0	0
KMT2A	FOXO4	SIDM01007	0	0	0	0	0		1	0	1	1	0	0
PCAT18	KCTD1	SIDM01007	0	0	0	0	0		0	0	0	0	0	0
MAP3K1	KLHL20	SIDM01007	0	0	0	0	0		1	0	1	1	1	1
FOXO4	KMT2A	SIDM01007	0	0	0	0	0		0	0	1	1	0	1
KLHL20	MAP3K1	SIDM01007	0	0	0	0	0		0	0	0	1	0	1
LSS	MCM3AP	SIDM01007	0	0	0	0	0		0	0	0	1	0	1
TMEM131L	MND1	SIDM01007	0	0	0	0	0		0	0	0	0	0	0
EVL	YY1	SIDM01007	0	0	0	0	0		0	0	0	1	0	0
ZNF827	CCSER1	SIDM01008	0	0	0	0	0		0	0	0	1	0	0
SEC24D	FAT4	SIDM01008	0	0	0	0	0		0	0	0	1	0	1
G3BP2	HPSE2	SIDM01008	0	0	0	0	0		0	0	0	1	0	1
TERT	ALK	SIDM01009	0	0	0	0	0		0	0	1	1	0	1
RPRD2	ASPH	SIDM01009	0	0	0	0	0		0	0	0	1	0	0
PTPRN2	CYP3A7	SIDM01009	0	0	0	0	0		0	0	0	1	0	1
EML5	FOXN3	SIDM01009	0	0	0	0	0		0	0	0	1	0	0
TXNL4A	ME2	SIDM01009	0	0	0	0	0		0	1	0	1	0	1
NPM1	ALK	SIDM01010	0	0	0	0	0		0	0	1	1	0	1
FLG-AS1	BCAN	SIDM01010	0	0	0	0	0		0	0	0	0	0	0
ARPC1B	KPNA7	SIDM01010	0	0	0	0	0		0	0	0	1	1	1
LIX1L	MSRB2	SIDM01010	0	0	0	0	0		0	0	0	1	0	0
PIP4K2A	NEBL	SIDM01010	0	0	0	0	0		0	0	0	1	0	0
MAP4K2	CDC42BPG	SIDM01011	0	0	0	0	0		0	0	0	1	0	1
TXNDC11	EMP2	SIDM01011	0	0	0	0	0		0	0	0	1	0	0
NCOA3	MIR646HG	SIDM01011	0	0	0	0	0		1	0	0	1	1	1
CLEC16A	SNN	SIDM01011	0	0	0	0	0		0	0	0	1	0	0
UMAD1	DNAH11	SIDM01012	0	0	0	0	0		0	0	0	0	0	0
DNAH11	PHF14	SIDM01012	0	0	0	0	0		0	0	0	1	0	1
CAMSAP2	HACD3	SIDM01013	0	0	0	0	0		0	0	0	1	0	1
MAML3	FAF1	SIDM01015	0	0	0	0	0		0	0	0	1	0	0
MBOAT7	FXYD5	SIDM01016	0	0	0	0	0		0	0	0	1	0	0
PCAT18	KCTD1	SIDM01016	0	0	0	0	0		0	0	0	0	0	0
ACTR10	KIAA0586	SIDM01016	0	0	0	0	0		0	0	0	1	0	0
SCAF4	TIAM1	SIDM01016	0	0	0	0	0		0	0	0	1	0	0
POU2AF1	BCL6	SIDM01017	0	0	0	0	0		0	0	1	1	0	1
CDC40	CCDC162P	SIDM01017	0	0	0	0	0		0	0	0	1	0	1
PARL	ABCC5	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
HERC1	ADAM12	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
MTCH2	AGBL2	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
TCP11L1	ASCC3	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
CIITA	C15orf65	SIDM01018	0	0	0	0	0		0	0	1	1	0	1
BCL2L13	CECR2	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
GSE1	CFDP1	SIDM01018	0	0	0	0	0		0	0	0	0	0	0
NFAT5	CYB5B	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
IKBKB	DKK4	SIDM01018	0	0	0	0	0		0	0	1	1	1	1
IARS	ECM2	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
LMAN2	FAM193B	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
DDB1	FBXL13	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
FAM222B	FLOT2	SIDM01018	0	0	0	0	0		0	0	0	0	0	0
ZNRF1	GPT2	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
UTRN	GRM1	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
SPTLC1	IARS	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
BBS12	IL21-AS1	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
THADA	MBOAT2	SIDM01018	0	0	0	0	0		0	1	0	1	0	0
PRRC2B	MGMT	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
PLEKHG1	MTHFD1L	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
SLC41A3	NECTIN3-AS1	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
RIC1	PDCD1LG2	SIDM01018	0	0	0	0	0		0	0	0	0	0	0
LY75	RBMS1	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
DBF4	RUNDC3B	SIDM01018	0	0	0	0	0		0	0	0	1	1	1
AFF1	SBNO2	SIDM01018	0	0	0	0	0		0	0	1	1	0	0
SNRPD3	SPECC1L-ADORA2A	SIDM01018	0	0	0	0	0		0	1	0	1	0	1
FAM208B	STX18-AS1	SIDM01018	0	0	0	0	0		0	0	0	0	0	0
PRPF6	TPD52L2	SIDM01018	0	0	0	0	0		0	0	0	1	0	1
PACS1	TSGA10IP	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
WWOX	VAT1L	SIDM01018	0	0	0	0	0		0	0	0	1	0	0
USPL1	ATP8A2P3	SIDM01019	0	0	0	0	0		0	0	0	1	0	1
HPSE2	HPS1	SIDM01019	0	0	0	0	0		0	0	0	1	0	0
NUP98	KDM5A	SIDM01019	0	0	0	0	0		0	0	1	1	0	0
RBM19	MACROD2	SIDM01019	0	0	0	0	0		0	0	0	1	0	0
KDM5A	NUP98	SIDM01019	0	0	0	0	0		0	0	1	1	0	1
RCC1	SNX5	SIDM01019	0	0	0	0	0		0	0	0	1	0	1
DENND1A	CLIP1	SIDM01020	0	0	0	0	0		0	0	0	1	0	0
TANGO6	DUS2	SIDM01020	0	0	0	0	0		0	0	0	0	0	0
CDC27	GPHN	SIDM01020	0	0	0	0	0		0	0	0	1	1	1
IGHG1	IFITM9P	SIDM01020	0	0	0	0	0		0	0	0	0	0	0
JAKMIP3	INPP5A	SIDM01020	0	0	0	0	0		0	0	0	1	0	0
CCAR1	MZF1	SIDM01020	0	0	0	0	0		0	0	0	1	0	0
NIPBL	WDR70	SIDM01020	0	0	0	0	0		0	0	0	1	0	1
ACIN1	C14orf119	SIDM01023	0	0	0	0	0		0	0	0	1	0	1
KMT2A	MLLT3	SIDM01023	0	0	0	0	0		1	0	1	1	0	0
MIR205HG	C9orf3	SIDM01024	0	0	0	0	0		0	0	0	0	0	0
HNRNPA2B1	CBX3	SIDM01024	0	0	0	0	0		0	0	1	1	0	1
CSNK1G1	FAM96A	SIDM01024	0	0	0	0	0		0	1	0	1	0	0
ZCCHC11	GCM1	SIDM01024	0	0	0	0	0		0	0	0	1	0	0
LSM12	PAIP1	SIDM01024	0	0	0	0	0		0	0	0	1	0	0
KDM4C	RIC1	SIDM01024	0	0	0	0	0		0	0	0	1	0	0
TRMT10C	SUCLG2	SIDM01024	0	0	0	0	0		0	0	0	0	0	0
ARHGAP21	SVIL	SIDM01024	0	0	0	0	0		0	0	0	1	0	0
ARHGEF7	TSC22D1	SIDM01024	0	0	0	0	0		0	0	0	1	0	0
NFAT5	WWP2	SIDM01024	0	0	0	0	0		0	0	0	1	0	1
CSE1L	ARFGEF2	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
CUX1	GINS3	SIDM01025	0	0	0	0	0		0	0	1	1	0	1
TUBGCP3	HCN1	SIDM01025	0	0	0	0	0		0	0	0	1	0	0
TAF4	HHLA2	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
TNS3	INTS1	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
PGS1	KRT17P2	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
CDC42EP3	LINC01381	SIDM01025	0	0	0	0	0		0	0	0	1	0	0
HIP1	MIB2	SIDM01025	0	0	0	0	0		0	0	1	1	0	1
SS18L1	MYH15	SIDM01025	0	0	0	0	0		0	0	1	1	0	0
CCT6A	PSPH	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
SRC	RPN2	SIDM01025	0	0	0	0	0		0	0	1	1	1	0
MTMR4	SEPT4	SIDM01025	0	0	0	0	0		0	0	0	1	0	0
PITPNA	SLC43A2	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
SH3PXD2A	STN1	SIDM01025	0	0	0	0	0		0	0	0	1	0	0
CABIN1	VSTM2A	SIDM01025	0	0	0	0	0		0	0	0	1	0	1
AKR1C3	AKR1C8P	SIDM01026	0	0	0	0	0		0	0	0	1	0	1
MRRF	ELP1	SIDM01026	0	0	0	0	0		0	0	0	1	0	1
GRWD1	GRIN2D	SIDM01026	0	0	0	0	0		0	0	0	1	0	0
DPP8	HACD3	SIDM01026	0	0	0	0	0		0	0	0	1	0	0
ZC3H11A	LINC01016	SIDM01026	0	0	0	0	0		0	0	0	1	0	1
GLI3	MRPL48	SIDM01026	0	0	0	0	0		0	0	0	1	1	1
ELP1	MRRF	SIDM01026	0	0	0	0	0		0	0	0	0	0	0
PAX9	GAS5	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
SMAD3	IQCH	SIDM01027	0	0	0	0	0		1	1	1	1	1	1
NRP1	ITGB1	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
CDC37L1	JAK2	SIDM01027	0	0	0	0	0		0	0	0	1	0	0
PXN	KRT86	SIDM01027	0	0	0	0	0		0	0	0	1	1	1
MYO6	ME1	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
VPS35	MYLK3	SIDM01027	0	0	0	0	0		0	0	0	1	0	0
ABCC1	NFATC2IP	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
POLRMT	PALM	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
DLGAP1	PPP4R1	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
MYO10	RETREG1	SIDM01027	0	0	0	0	0		0	1	0	1	0	1
PIP5K1A	SCNM1	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
VPS53	SRR	SIDM01027	0	0	0	0	0		0	0	0	1	0	0
ACAP2	XXYLT1	SIDM01027	0	0	0	0	0		0	0	0	1	0	1
UVRAG	ATM	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
DYNC2H1	BIRC2	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
RBL1	CA8	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
SHANK2	CARD17	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
PRIM2	CDK12	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
NTN4	CDK17	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
FBXO22	COMMD4	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
GSTP1	CPT1A	SIDM01028	0	0	0	0	0		0	0	0	1	1	1
CUL5	DNAL1	SIDM01028	0	0	0	0	0		0	1	0	1	0	0
GIGYF2	DNER	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
UBE2M	EYS	SIDM01028	0	0	0	0	0		0	0	0	1	1	1
C6orf48	MSH5	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
NLK	PRIM2	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
GLCE	PTPN9	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
ACTR2	RAB1A	SIDM01028	0	0	0	0	0		0	0	0	1	1	1
KMT5B	SHANK2	SIDM01028	0	0	0	0	0		0	0	0	0	0	0
CDK5RAP2	STOM	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
ZMYND8	SULF2	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
RNF170	THBD	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
OSBPL1A	ULK4	SIDM01028	0	0	0	0	0		0	0	0	1	0	0
TRIM29	UVRAG	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
GDPD5	WNT11	SIDM01028	0	0	0	0	0		0	0	0	1	0	1
PTK2	AGO2	SIDM01029	0	0	0	0	0		0	0	0	1	1	0
ARHGAP21	ARMC4	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
FAM49B	ASAP1	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
PWP2	ASIP	SIDM01029	0	0	0	0	0		0	0	0	1	0	1
APOLD1	CREBL2	SIDM01029	0	0	0	0	0		0	0	0	1	0	1
EDEM2	DNAH14	SIDM01029	0	0	0	0	0		0	0	0	1	0	1
GLG1	FA2H	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
FHOD3	GALNT1	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
HGSNAT	HOOK3	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
RCL1	INSL4	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
SMPD4P1	INTS14	SIDM01029	0	0	0	0	0		0	0	0	0	0	0
PACS1	OVOL1	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
MAN2C1	SIN3A	SIDM01029	0	0	0	0	0		0	0	0	1	0	1
INPP4A	TRIP13	SIDM01029	0	0	0	0	0		0	1	0	1	0	1
DNAJB6	UBE3C	SIDM01029	0	0	0	0	0		0	0	0	1	0	0
DHX9	EP300	SIDM01030	0	0	0	0	0		0	0	0	1	0	1
SMURF1	KPNA7	SIDM01030	0	0	0	0	0		0	0	0	1	0	0
SMURF2P1	LRRC37B	SIDM01030	0	0	0	0	0		0	0	0	0	0	0
ABR	NXN	SIDM01030	0	0	0	0	0		0	0	0	1	0	0
MCM4	PRKDC	SIDM01030	0	0	0	0	0		0	0	0	1	1	1
ABCB9	ERP29	SIDM01031	0	0	0	0	0		0	0	0	1	0	1
HM13	SLC25A13	SIDM01031	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	SIDM01031	0	0	0	0	0		0	0	0	1	0	0
PDE8A	SND1	SIDM01031	0	0	0	0	0		0	0	0	1	0	1
MB21D2	ATP13A4	SIDM01032	0	0	0	0	0		0	0	1	1	0	0
MIER3	CDC20B	SIDM01032	0	0	0	0	0		0	0	0	1	0	0
MKL1	CLDN1	SIDM01032	0	0	0	0	0		0	0	1	1	0	0
PUS7L	DAPK1	SIDM01032	0	0	0	0	0		0	0	0	1	0	0
XPNPEP3	EP300	SIDM01032	0	0	0	0	0		0	0	0	1	0	0
HCG17	ERP29	SIDM01032	0	0	0	0	0		0	0	0	0	0	0
HCG18	ERP29	SIDM01032	0	0	0	0	0		0	0	0	0	0	0
TESK2	PRDX1	SIDM01032	0	0	0	0	0		0	0	0	1	0	0
WDR43	TRIM54	SIDM01032	0	0	0	0	0		0	0	0	1	0	0
PVT1	ZNF706	SIDM01032	0	0	0	0	0		0	0	0	0	0	0
LINC-PINT	ABCA13	SIDM01033	0	0	0	0	0		0	0	0	0	0	0
RASSF3	COLEC12	SIDM01033	0	0	0	0	0		0	0	0	1	0	0
LAMC2	LAMC1	SIDM01033	0	0	0	0	0		0	0	0	1	1	1
SMCO4	MS4A12	SIDM01033	0	0	0	0	0		0	0	0	0	0	0
THOC1	RASSF3	SIDM01033	0	0	0	0	0		0	0	0	1	0	1
MLLT1	KMT2A	SIDM01034	0	0	0	0	0		0	0	1	1	0	1
KMT2A	MLLT1	SIDM01034	0	0	0	0	0		1	0	1	1	0	0
IL17RB	CACNA1D	SIDM01036	0	0	0	0	0		0	0	0	1	0	1
HERC1	DAPK2	SIDM01036	0	0	0	0	0		0	0	0	1	0	0
RFTN1	DAZL	SIDM01036	0	0	0	0	0		0	0	0	1	0	1
EFTUD2	MAP3K14	SIDM01036	0	0	0	0	0		0	0	0	1	0	1
SIK2	MCM3	SIDM01036	0	0	0	0	0		0	0	0	1	0	0
SCAMP2	MPI	SIDM01036	0	0	0	0	0		0	0	0	1	0	0
FCHSD2	NCF2	SIDM01036	0	0	0	0	0		0	0	0	1	0	0
NCOA3	PRKD2	SIDM01036	0	0	0	0	0		1	0	0	1	1	1
CDC6	RAPGEFL1	SIDM01036	0	0	0	0	0		0	0	0	1	1	1
PPP3CA	TBCK	SIDM01036	0	0	0	0	0		0	1	0	1	0	1
CEP83	TMCC3	SIDM01036	0	0	0	0	0		0	0	0	0	0	0
MTMR9	UNC5D	SIDM01036	0	0	0	0	0		0	0	0	1	0	1
NANS	ANP32B	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
TET3	AOX1	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
FLVCR2	BATF	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
PIEZO1	CBFA2T3	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
TBC1D8	CYTOR	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
USF3	DDHD2	SIDM01037	0	0	0	0	0		0	0	0	0	0	0
GBP2	FGGY	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
VPS53	GPC5	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
TESK2	GTF2B	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
NETO2	ITFG1	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
IVD	KNSTRN	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
C9	LINC00604	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
CAMSAP2	LINC01222	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
TTC4	MROH7-TTC4	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
GTF2B	MUTYH	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
ZMYM2	PRIM2	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
SRC	RPN2	SIDM01037	0	0	0	0	0		0	0	1	1	1	0
FLNB	SLMAP	SIDM01037	0	0	0	0	0		0	1	0	1	0	1
SMIM4	STAB1	SIDM01037	0	0	0	0	0		0	0	0	0	0	0
BTBD10	TERT	SIDM01037	0	0	0	0	0		0	0	0	1	0	0
ATP13A3	TMEM44	SIDM01037	0	0	0	0	0		0	0	0	1	0	1
STK25	INPP5D	SIDM01038	0	0	0	0	0		0	0	0	1	0	1
CBFA2T3	MVD	SIDM01038	0	0	0	0	0		0	0	1	1	0	0
CS	TPH2	SIDM01038	0	0	0	0	0		0	0	0	1	0	0
STK38L	ADAMTS20	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
ARID3A	ANKFN1	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
SPG7	ANKRD11	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
HAVCR1	ARHGAP26	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
FLNA	ATP6AP1	SIDM01039	0	0	0	0	0		0	1	1	1	0	1
SESTD1	CCDC141	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
EXPH5	DDX10	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
ZNF83	EXOC3L2	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
DAB2IP	GGTA1P	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
RBBP5	LEMD1	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
FRS2	LYZ	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
BAD	MACROD1	SIDM01039	0	0	0	0	0		0	0	0	1	1	0
IQCH-AS1	MAP2K5	SIDM01039	0	0	0	0	0		0	0	0	0	0	0
TEAD3	MKRN6P	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
PPP1R12A	PAWR	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
ECD	PLA2G12B	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
PPM1K	PLAC8	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
SARNP	PYM1	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
TBC1D2B	SCAPER	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
PRKAR2A	TCAIM	SIDM01039	0	0	0	0	0		0	0	0	1	1	1
DZIP1L	TFDP2	SIDM01039	0	0	0	0	0		0	0	0	1	0	0
DMXL1	TNFAIP8	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM01039	0	0	0	0	0		0	0	1	1	0	0
R3HDM1	UBXN4	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
SMARCC1	ZPLD1	SIDM01039	0	0	0	0	0		0	0	0	1	0	1
DOCK4	BMT2	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
RERE	CLSTN1	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
FBXL2	CMTM8	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
CDK5RAP1	DOCK3	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
DTNB	HADHA	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
PLEC	MIR924HG	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
GGA3	MUC20	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
DYNC2H1	NADSYN1	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
TECPR1	OCM	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
SLC13A3	RILPL2	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
HMGCR	RIMS2	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
VPS33A	SYNE1	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
TPM1	TLN2	SIDM01040	0	0	0	0	0		0	0	0	1	0	1
MATR3	UBE2D2	SIDM01040	0	0	0	0	0		0	0	0	1	0	0
SUPT3H	CLIC5	SIDM01041	0	0	0	0	0		0	0	0	1	0	0
TGIF2	DLGAP4	SIDM01041	0	0	0	0	0		0	0	0	1	0	0
STAG1	MSL2	SIDM01041	0	0	0	0	0		0	0	1	1	0	0
ANKRD27	NUDT19	SIDM01041	0	0	0	0	0		0	0	0	1	0	1
ROR1	PGM1	SIDM01041	0	0	0	0	0		0	0	0	1	0	1
SLMAP	PXK	SIDM01041	0	0	0	0	0		0	0	0	1	0	1
NCOR2	UBC	SIDM01041	0	0	0	0	0		0	0	1	1	0	0
POC1A	WDR82	SIDM01041	0	0	0	0	0		0	0	0	1	0	0
STX2	ADGRD1	SIDM01042	0	0	0	0	0		0	0	0	1	0	0
ZMPSTE24	CAP1	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
GPR137B	EDARADD	SIDM01042	0	0	0	0	0		0	0	0	1	0	1
